oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W1976765676,https://openalex.org/A5109262333,John Challis,"Department of Obstetrics and Gynecology, The University of Western Australia, Australia",https://openalex.org/I177877127,https://ror.org/047272k79,The University of Western Australia,AU,funder,25741339
https://openalex.org/W1976765676,https://openalex.org/A5011414937,Sung Ouk Kim,"Department of Microbiology and Immunology, Western University, Canada",https://openalex.org/I125749732,https://ror.org/02grkyz14,Western University,CA,funder,25741339
https://openalex.org/W1976765676,https://openalex.org/A5027317840,Gregory B. Gloor,"Department of Biochemistry, Western University, Canada",https://openalex.org/I125749732,https://ror.org/02grkyz14,Western University,CA,funder,25741339
https://openalex.org/W1976765676,https://openalex.org/A5031693224,Alan Bocking,"Department of Physiology, Obstetrics and Gynecology, University of Toronto, Canada",https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,CA,funder,25741339
https://openalex.org/W2116187292,https://openalex.org/A5103954613,Paramasivam Selvaraj,"Department of Immunology, National Institute for Research in Tuberculosis, (Formerly Tuberculosis Research Centre), Indian Council of Medical Research, 1, Mayor Sathyamoorthy Road, Chetput, Chennai 600 031, India.",https://openalex.org/I4210140595,https://ror.org/03qp1eh12,National Institute of Research in Tuberculosis,IN,funder,25744368
https://openalex.org/W2116187292,https://openalex.org/A5039492176,M. Harishankar,"Department of Immunology, National Institute for Research in Tuberculosis, (Formerly Tuberculosis Research Centre), Indian Council of Medical Research, 1, Mayor Sathyamoorthy Road, Chetput, Chennai 600 031, India.",https://openalex.org/I4210140595,https://ror.org/03qp1eh12,National Institute of Research in Tuberculosis,IN,funder,25744368
https://openalex.org/W2116187292,https://openalex.org/A5077349386,Afsal Kolloli,"Department of Immunology, National Institute for Research in Tuberculosis, (Formerly Tuberculosis Research Centre), Indian Council of Medical Research, 1, Mayor Sathyamoorthy Road, Chetput, Chennai 600 031, India.",https://openalex.org/I4210140595,https://ror.org/03qp1eh12,National Institute of Research in Tuberculosis,IN,funder,25744368
https://openalex.org/W2027762614,https://openalex.org/A5012194562,Asm Shahabuddin,"Woman & Child Health Research Centre, Institute of Tropical Medicine, Antwerp, Belgium",https://openalex.org/I78281549,https://ror.org/03xq4x896,Instituut voor Tropische Geneeskunde,BE,nonprofit,25757880
https://openalex.org/W2027762614,https://openalex.org/A5027221666,Thérèse Delvaux,"Woman & Child Health Research Centre, Institute of Tropical Medicine, Antwerp, Belgium",https://openalex.org/I78281549,https://ror.org/03xq4x896,Instituut voor Tropische Geneeskunde,BE,nonprofit,25757880
https://openalex.org/W2027762614,https://openalex.org/A5062738079,Saloua Abouchadi,Ecole Nationale de Santé Publique Rabat Morocco,https://openalex.org/I78281549,https://ror.org/03xq4x896,Instituut voor Tropische Geneeskunde,BE,nonprofit,25757880
https://openalex.org/W2027762614,https://openalex.org/A5010855783,Malabika Sarker," James P Grant School of Public Health, BRAC University, Dhaka, Bangladesh.",https://openalex.org/I5518804,https://ror.org/00sge8677,BRAC University,BD,education,25757880
https://openalex.org/W2027762614,https://openalex.org/A5074635267,Vincent De Brouwere,"Woman & Child Health Research Centre, Institute of Tropical Medicine, Antwerp, Belgium",https://openalex.org/I78281549,https://ror.org/03xq4x896,Instituut voor Tropische Geneeskunde,BE,nonprofit,25757880
https://openalex.org/W2183141863,https://openalex.org/A5061870868,Sina Kianoush,"Medical Toxicology Research Center, School of Medicine, Mashhad University of Medical Sciences, Mashhad, Iran. balalimoodm@mums.ac.ir.",https://openalex.org/I165560825,https://ror.org/04sfka033,Mashhad University of Medical Sciences,IR,funder,26069169
https://openalex.org/W2183141863,https://openalex.org/A5081375714,Mahmood Sadeghi,"Medical Toxicology Research Center, School of Medicine, Mashhad University of Medical Sciences, Mashhad, Iran. sadeghim923@mums.ac.ir.",https://openalex.org/I165560825,https://ror.org/04sfka033,Mashhad University of Medical Sciences,IR,funder,26069169
https://openalex.org/W2183141863,https://openalex.org/A5086109376,Mahdi Balali‐Mood,"Medical Toxicology Research Center, School of Medicine, Mashhad University of Medical Sciences, Mashhad, Iran. balalimoodm@mums.ac.ir.",https://openalex.org/I165560825,https://ror.org/04sfka033,Mashhad University of Medical Sciences,IR,funder,26069169
https://openalex.org/W637106160,https://openalex.org/A5048617091,Helen A. Weiss,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2056598304,https://openalex.org/A5089284228,Dimitrios Evangelopoulos,"Centre for Clinical Microbiology, University College London, London NW3 2PF, UK",https://openalex.org/I45129253,https://ror.org/02jx3x895,University College London,GB,funder,25809760
https://openalex.org/W2056598304,https://openalex.org/A5025724060,Joana Diniz da Fonseca,"Centre for Clinical Microbiology, University College London, London NW3 2PF, UK",https://openalex.org/I45129253,https://ror.org/02jx3x895,University College London,GB,funder,25809760
https://openalex.org/W2056598304,https://openalex.org/A5063141051,Simon J. Waddell,Brighton and Sussex Medical School University of Sussex Brighton BN1 9PX UK,https://openalex.org/I100063501,https://ror.org/01qz7fr76,Brighton and Sussex Medical School,GB,education,25809760
https://openalex.org/W2528765173,https://openalex.org/A5035999790,Lyndsay S. Baines,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2528765173,https://openalex.org/A5089537819,Rahul M. Jindal,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2528765173,https://openalex.org/A5060248690,Metha Kathan,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1827856311,https://openalex.org/A5014574924,Suzanne Barker‐Collo,"School of Psychology, The University of Auckland and",https://openalex.org/I154130895,https://ror.org/03b94tp07,University of Auckland,NZ,funder,26505984
https://openalex.org/W1827856311,https://openalex.org/A5063906396,Derrick Bennett,"Clinical Trial Service Unit and Epidemiological Studies Unit, Nuffield Department of Population Health, University of Oxford, Oxford, UK",https://openalex.org/I40120149,https://ror.org/052gg0110,University of Oxford,GB,funder,26505984
https://openalex.org/W1827856311,https://openalex.org/A5052519230,Rita Krishnamurthi,"National Institute for Stroke and Applied Neurosciences, Faculty of Health and Environmental Studies, AUT University, Auckland, New Zealand",https://openalex.org/I39854758,https://ror.org/01zvqw119,Auckland University of Technology,NZ,funder,26505984
https://openalex.org/W1827856311,https://openalex.org/A5091186608,Priya Parmar,"National Institute for Stroke and Applied Neurosciences, Faculty of Health and Environmental Studies, AUT University, Auckland, New Zealand",https://openalex.org/I39854758,https://ror.org/01zvqw119,Auckland University of Technology,NZ,funder,26505984
https://openalex.org/W1827856311,https://openalex.org/A5052615582,Valery L. Feigin,"National Institute for Stroke and Applied Neurosciences, Faculty of Health and Environmental Studies, AUT University, Auckland, New Zealand",https://openalex.org/I39854758,https://ror.org/01zvqw119,Auckland University of Technology,NZ,funder,26505984
https://openalex.org/W1827856311,https://openalex.org/A5011259455,Mohsen Naghavi,"Department of Global Health, School of Medicine and Public Health, and",NA,NA,NA,NA,NA,26505984
https://openalex.org/W1827856311,https://openalex.org/A5054987359,Mohammed H. Forouzanfar,Institute for Health Metrics and Evaluation and,https://openalex.org/I3143470655,https://ror.org/02684h094,Institute for Health Metrics and Evaluation,US,funder,26505984
https://openalex.org/W1827856311,https://openalex.org/A5012750261,Catherine O. Johnson,Institute for Health Metrics and Evaluation and,https://openalex.org/I3143470655,https://ror.org/02684h094,Institute for Health Metrics and Evaluation,US,funder,26505984
https://openalex.org/W1827856311,https://openalex.org/A5103825319,Grant Nguyen,Institute for Health Metrics and Evaluation and,https://openalex.org/I3143470655,https://ror.org/02684h094,Institute for Health Metrics and Evaluation,US,funder,26505984
https://openalex.org/W1827856311,https://openalex.org/A5014290409,George A. Mensah,Center for Translation Research and Implementation Science and Division of Cardiovascular Sciences,https://openalex.org/I1299303238,https://ror.org/01cwqze88,National Institutes of Health,US,government,26505984
https://openalex.org/W1827856311,https://openalex.org/A5007119101,Theo Vos,"Department of Global Health, School of Medicine and Public Health, and",NA,NA,NA,NA,NA,26505984
https://openalex.org/W1827856311,https://openalex.org/A5102733391,Christopher J L Murray,"Department of Global Health, School of Medicine and Public Health, and",NA,NA,NA,NA,NA,26505984
https://openalex.org/W1827856311,https://openalex.org/A5029226649,Gregory A. Roth,"Division of Cardiology, School of Medicine, University of Washington, Seattle, Wash.,",https://openalex.org/I3143470655,https://ror.org/02684h094,Institute for Health Metrics and Evaluation,US,funder,26505984
https://openalex.org/W2052521143,https://openalex.org/A5067555871,Yassen Tcholakov,"University of Montreal, Montreal, PQ/CA",https://openalex.org/I70931966,https://ror.org/0161xgx34,Université de Montréal,CA,funder,NA
https://openalex.org/W2052521143,https://openalex.org/A5084205124,Anya Göpfert,"Newcastle University, Wirral, UK",https://openalex.org/I84884186,https://ror.org/01kj2bm70,Newcastle University,GB,funder,NA
https://openalex.org/W2052521143,https://openalex.org/A5089055972,P. Peremiquel,"Autonomous University of Barcelona, Tiuana, Spain",https://openalex.org/I123044942,https://ror.org/052g8jq94,Universitat Autònoma de Barcelona,ES,funder,NA
https://openalex.org/W2052521143,https://openalex.org/A5010961809,Danielle Garcia,"Universidad Tecnológica de Pereira, Cali, CO",https://openalex.org/I200183955,https://ror.org/01d981710,Technological University of Pereira,CO,funder,NA
https://openalex.org/W2154991165,https://openalex.org/A5059060993,Peter Donkor,"Kwame Nkrumah University of Science and Technology, Kumasi, GH",https://openalex.org/I28046988,https://ror.org/00cb23x68,Kwame Nkrumah University of Science and Technology,GH,funder,NA
https://openalex.org/W2154991165,https://openalex.org/A5113691274,E. Fordjour,"Kwame Nkrumah University of Science and Technology, Kumasi, GH",https://openalex.org/I28046988,https://ror.org/00cb23x68,Kwame Nkrumah University of Science and Technology,GH,funder,NA
https://openalex.org/W2154991165,https://openalex.org/A5109133240,Gyikua Plange‐Rhule,"Kwame Nkrumah University of Science and Technology, Kumasi, GH",https://openalex.org/I28046988,https://ror.org/00cb23x68,Kwame Nkrumah University of Science and Technology,GH,funder,NA
https://openalex.org/W2154991165,https://openalex.org/A5022502164,Nadia Tagoe,"Kwame Nkrumah University of Science and Technology, Kumasi, GH",https://openalex.org/I28046988,https://ror.org/00cb23x68,Kwame Nkrumah University of Science and Technology,GH,funder,NA
https://openalex.org/W2154991165,https://openalex.org/A5039610895,Bernard Barnie,"Kwame Nkrumah University of Science and Technology, Kumasi, GH",https://openalex.org/I28046988,https://ror.org/00cb23x68,Kwame Nkrumah University of Science and Technology,GH,funder,NA
https://openalex.org/W2025935313,https://openalex.org/A5058668364,Andrea Sprockett,"[Stanford University, Stanford, CA, US]",https://openalex.org/I97018004,https://ror.org/00f54p054,Stanford University,US,funder,NA
https://openalex.org/W2025935313,https://openalex.org/A5057892701,Cybèle A. Renault,"[Stanford University, Stanford, CA, US]",https://openalex.org/I97018004,https://ror.org/00f54p054,Stanford University,US,funder,NA
https://openalex.org/W2025935313,https://openalex.org/A5044090927,Nirali Vora,"[Stanford University, Stanford, CA, US]",https://openalex.org/I97018004,https://ror.org/00f54p054,Stanford University,US,funder,NA
https://openalex.org/W2025935313,https://openalex.org/A5080667439,Ami S. Bhatt,"[Stanford University, Stanford, CA, US]",https://openalex.org/I97018004,https://ror.org/00f54p054,Stanford University,US,funder,NA
https://openalex.org/W2025935313,https://openalex.org/A5101865033,Michèle Barry,"[Stanford University, Stanford, CA, US]",https://openalex.org/I97018004,https://ror.org/00f54p054,Stanford University,US,funder,NA
https://openalex.org/W2000031259,https://openalex.org/A5103072056,Emily Wroe,"Partners In Health, Malawi, Neno, MW",NA,NA,NA,NA,NA,NA
https://openalex.org/W2000031259,https://openalex.org/A5060451640,Annie Michaelis,"Partners in Health, Cambridge, MA/US",https://openalex.org/I129364015,https://ror.org/05tsvnv68,Partners In Health,US,nonprofit,NA
https://openalex.org/W2000031259,https://openalex.org/A5082678373,Elizabeth Dunbar,"Partners In Health, Malawi, Neno, MW",NA,NA,NA,NA,NA,NA
https://openalex.org/W2000031259,https://openalex.org/A5078384132,Lisa R. Hirschhorn,"Harvard Medical School, Boston, MA/US",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,NA
https://openalex.org/W2000031259,https://openalex.org/A5065516828,Corrado Cancedda,"Harvard Medical School, Brigham and Women's Hospital, Boston, MA/US",https://openalex.org/I1283280774,https://ror.org/04b6nzv94,Brigham and Women's Hospital,US,healthcare,NA
https://openalex.org/W1135543089,https://openalex.org/A5046393958,kathleen calderwood,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2494487618,https://openalex.org/A5033380108,Harvard T. H. Chan,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2565855791,https://openalex.org/A5085189826,Jennifer Harris,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2482834731,https://openalex.org/A5062711284,Eva Bredahl Toft,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2281091461,https://openalex.org/A5010262215,Shiffman Jeremy,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W258772721,https://openalex.org/A5019966003,Inna Tounkel,Claremont Colleges***,https://openalex.org/I872248612,https://ror.org/03xaz7s88,Claremont Colleges,US,education,NA
https://openalex.org/W2407013665,https://openalex.org/A5049367523,Arianna Gamba,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W177229110,https://openalex.org/A5105109925,Ellen Plumb,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W177229110,https://openalex.org/A5024672646,Md Plumb,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W177229110,https://openalex.org/A5019916150,Komal Soin,NA,NA,NA,NA,NA,NA,NA
