oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2141796569,https://openalex.org/A5074508842,Tahoora Mousavi,"Cell Molecular Biology Research Center, Mazandaran University of Medical Sciences, Sari, Iran.",https://openalex.org/I88085062,https://ror.org/02wkcrp04,Mazandaran University of Medical Sciences,IR,funder,25568563
https://openalex.org/W2141796569,https://openalex.org/A5030840510,Shervin Ziabakhsh Tabari,"Cardiac Surgery Department, Mazandaran University of Medical Sciences, Sari, Iran.",https://openalex.org/I88085062,https://ror.org/02wkcrp04,Mazandaran University of Medical Sciences,IR,funder,25568563
https://openalex.org/W2141796569,https://openalex.org/A5008412805,Ali Ghaemiyan,Department of Cardiology; Faculty of Medicine; Mazandaran University of Medical Sciences; Sari Iran,https://openalex.org/I88085062,https://ror.org/02wkcrp04,Mazandaran University of Medical Sciences,IR,funder,25568563
https://openalex.org/W2141796569,https://openalex.org/A5102932329,Mohammad Reza Haghshenas,"Department of Microbiology, Molecular and Cell Biology Research Center, Faculty of Medicine, Mazandaran University of Medical Sciences, Sari, Iran.",https://openalex.org/I88085062,https://ror.org/02wkcrp04,Mazandaran University of Medical Sciences,IR,funder,25568563
https://openalex.org/W2171200211,https://openalex.org/A5043729411,NR Rajeshkanna,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2171200211,https://openalex.org/A5088676305,Sathya Valli,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2171200211,https://openalex.org/A5005869808,P Thuvaragah,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4248743438,https://openalex.org/A5035387979,Joyce Atieno Oweke,Kabarak University Private Bag -20157 Kabarak,https://openalex.org/I3131121749,https://ror.org/009b5t134,Kabarak University,KE,education,NA
https://openalex.org/W4248743438,https://openalex.org/A5051403622,James Matee Muola,"Machakos University College, P.o Box 136-90100, Machakos",https://openalex.org/I2802891092,https://ror.org/05eyrmk93,Machakos University,KE,education,NA
https://openalex.org/W4248743438,https://openalex.org/A5070027547,Owen Ngumi,"Egerton University P.o. Box 536 Egerton ,Kenya",https://openalex.org/I195931504,https://ror.org/01jk2zc89,Egerton University,KE,funder,NA
https://openalex.org/W3125557038,https://openalex.org/A5043576963,Pía Riggirozzi,University of Southampton - Division of Politics & International Relations,https://openalex.org/I43439940,https://ror.org/01ryk1543,University of Southampton,GB,funder,NA
https://openalex.org/W2331732750,https://openalex.org/A5008836180,Patel AN Hawley DP,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1987231495,https://openalex.org/A5034234664,Joanna Busza,London School of Hygiene & Tropical Medicine,https://openalex.org/I4210089966,https://ror.org/00a0jsq62,London School of Hygiene & Tropical Medicine,GB,funder,NA
https://openalex.org/W2165826379,https://openalex.org/A5015384681,Soheila Bani,"Instructor, Department of Midwifery, Tabriz University of Medical Sciences, Tabriz, Iran.",https://openalex.org/I163205636,https://ror.org/04krpx645,Tabriz University of Medical Sciences,IR,funder,24734158
https://openalex.org/W2165826379,https://openalex.org/A5071718556,A Hassanpour Siahestalkhi,"Student in Midwifery, Tabriz University of Medical Sciences, Tabriz, Iran.",https://openalex.org/I163205636,https://ror.org/04krpx645,Tabriz University of Medical Sciences,IR,funder,24734158
https://openalex.org/W2165826379,https://openalex.org/A5007269750,Shirin Hassanpour,"Instructor, Department of Midwifery, Tabriz University of Medical Sciences, Tabriz, Iran.",https://openalex.org/I163205636,https://ror.org/04krpx645,Tabriz University of Medical Sciences,IR,funder,24734158
https://openalex.org/W2165826379,https://openalex.org/A5107858520,S Mommad Alizadeh Charandabi,"Assistant Professor, Department of Midwifery, Tabriz University of Medical Sciences, Tabriz, Iran.",https://openalex.org/I163205636,https://ror.org/04krpx645,Tabriz University of Medical Sciences,IR,funder,24734158
https://openalex.org/W2165826379,https://openalex.org/A5008157248,Mojgan Mirghafourvand‬‬‬‬‬‬‬‬‬‬‬‬‬‬,"Assistant Professor, Department of Midwifery, Tabriz University of Medical Sciences, Tabriz, Iran.",https://openalex.org/I163205636,https://ror.org/04krpx645,Tabriz University of Medical Sciences,IR,funder,24734158
https://openalex.org/W2165826379,https://openalex.org/A5052992781,Yousef Javadzadeh,"Associate Professor of Pharmaceutical Technology, Faculty of Pharmacy Tabriz University of Medical Sciences, Tabriz, Iran.",https://openalex.org/I163205636,https://ror.org/04krpx645,Tabriz University of Medical Sciences,IR,funder,24734158
https://openalex.org/W2134572181,https://openalex.org/A5111939351,PJohn Rees,"King's College London School of Medicine, King's Centre for Global Health, Weston Education Centre, Cutcombe Road, London, UK",https://openalex.org/I183935753,https://ror.org/0220mzb33,King's College London,GB,funder,NA
https://openalex.org/W1856316435,https://openalex.org/A5065279704,Emma Laurie,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2200311006,https://openalex.org/A5112009474,Richard A. Cash,"UNU-WIDER, Katajanokanlaituri 6 B, 00160 Helsinki, Finland, wider.",https://openalex.org/I32309878,https://ror.org/015y1mx47,United Nations University World Institute for Development Economics Research,FI,funder,NA
https://openalex.org/W2200311006,https://openalex.org/A5024051237,James R. Potter,"Harvard School of Public Health, Boston, MA,",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,NA
https://openalex.org/W2006097873,https://openalex.org/A5031322223,Ighodaro Igbe,"Department of Pharmacology and Toxicology, University of Benin, Nigeria",https://openalex.org/I6406202,https://ror.org/04mznrw11,University of Benin,NG,education,NA
https://openalex.org/W2084566998,https://openalex.org/A5045874931,Janine M. Ramsey,"Centro Regional de Investigación en Salud Pública, Instituto Nacional de Salud Pública, Tapachula, Chiapas, México",https://openalex.org/I4210128723,https://ror.org/032y0n460,Instituto Nacional de Salud Pública,MX,government,24626164
https://openalex.org/W2084566998,https://openalex.org/A5001608259,J. Guillermo Bond,"Centro Regional de Investigación en Salud Pública, Instituto Nacional de Salud Pública, Tapachula, Chiapas, México",https://openalex.org/I4210128723,https://ror.org/032y0n460,Instituto Nacional de Salud Pública,MX,government,24626164
https://openalex.org/W2084566998,https://openalex.org/A5043275222,Maria Elena Macotela,"Centro Regional de Investigación en Salud Pública, Instituto Nacional de Salud Pública, Tapachula, Chiapas, México",https://openalex.org/I4210128723,https://ror.org/032y0n460,Instituto Nacional de Salud Pública,MX,government,24626164
https://openalex.org/W2084566998,https://openalex.org/A5086114993,Luca Facchinelli,"Department of Entomology, University of California, Davis, California, United States of America",https://openalex.org/I27483092,https://ror.org/00x27da85,University of Perugia,IT,funder,24626164
https://openalex.org/W2084566998,https://openalex.org/A5091007327,Laura Valerio,"Department of Entomology, University of California, Davis, California, United States of America",https://openalex.org/I4210153523,https://ror.org/051v7w268,Istituto Pasteur,IT,nonprofit,24626164
https://openalex.org/W2084566998,https://openalex.org/A5039512464,David Brown,"Department of Microbiology and Molecular Genetics, University of California, Irvine, California, United States of America",https://openalex.org/I204250578,https://ror.org/04gyf1771,"University of California, Irvine",US,funder,24626164
https://openalex.org/W2084566998,https://openalex.org/A5036534790,Thomas W. Scott,"Department of Entomology, University of California, Davis, California, United States of America",https://openalex.org/I84218800,https://ror.org/05rrcem69,"University of California, Davis",US,funder,24626164
https://openalex.org/W2084566998,https://openalex.org/A5039756363,Anthony A. James,"Department of Microbiology and Molecular Genetics, University of California, Irvine, California, United States of America",https://openalex.org/I204250578,https://ror.org/04gyf1771,"University of California, Irvine",US,funder,24626164
https://openalex.org/W2343893934,https://openalex.org/A5002126534,Prerna Kataria,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2343893934,https://openalex.org/A5112104592,Kriti Aggarwal,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1996322216,https://openalex.org/A5037464445,Meredeth Turshen,"E.J. Bloustein School of Planning and Public Policy, Rutgers University, New Brunswick, USA",https://openalex.org/I102322142,https://ror.org/05vt9qd57,"Rutgers, The State University of New Jersey",US,funder,NA
https://openalex.org/W2094666632,https://openalex.org/A5070792982,Louay Labban,"Department of Nutrition and food Science, Faculty of Health sciences, University of Kalamoon, Damascus, Syria",https://openalex.org/I3130042032,https://ror.org/02g847680,University of Kalamoon,SY,education,NA
https://openalex.org/W2157392187,https://openalex.org/A5014675342,Ferez S. Nallaseth,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2182769167,https://openalex.org/A5039617134,Amosh Talsandekar,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2182769167,https://openalex.org/A5040182713,Tukaram Zagade,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2314313381,https://openalex.org/A5076617478,Vashishth Mishra,"Bareilly, India -243202.",https://openalex.org/I4210122847,https://ror.org/02p1jz666,"Czech Academy of Sciences, Institute of Microbiology",CZ,funder,NA
https://openalex.org/W2314313381,https://openalex.org/A5108102068,Saranjit Singh,"(Department of Anesthesia, M.M.I.M.S.R, Mullana, Ambala, India -133207",NA,NA,NA,NA,NA,NA
https://openalex.org/W2314313381,https://openalex.org/A5014126270,Rajesh Bareja,"Bareilly, India -243202.",https://openalex.org/I4210122847,https://ror.org/02p1jz666,"Czech Academy of Sciences, Institute of Microbiology",CZ,funder,NA
https://openalex.org/W2314313381,https://openalex.org/A5102252696,Rahul Kumar Goyal,"Bareilly, India -243202.",https://openalex.org/I4210122847,https://ror.org/02p1jz666,"Czech Academy of Sciences, Institute of Microbiology",CZ,funder,NA
https://openalex.org/W2314313381,https://openalex.org/A5036538339,Rabindra Nath Behara,"(Department of Microbiology, S.R.M.S.I.M.S, Bhojipura, Bareilly, Uttar Pradesh, India -243202)",NA,NA,NA,NA,NA,NA
https://openalex.org/W2405199345,https://openalex.org/A5041852234,Pooja Singla,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2405199345,https://openalex.org/A5018127285,Rajvir Singh,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2405199345,https://openalex.org/A5103925525,Madhu Sharma,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2405199345,https://openalex.org/A5080808877,Uma Chaudhary,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2405199345,https://openalex.org/A5101450131,Bishwas Sharma,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2059552980,https://openalex.org/A5082668798,Debra Cameron,"Department of Occupational Science and Occupational Therapy, University of Toronto",https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,CA,funder,24719504
https://openalex.org/W2037824960,https://openalex.org/A5110235174,AdetunjiS Oguntola,"Department of Surgery, Lautech Teaching Hospital, Ogbomoso, Oyo State, Nigeria.",https://openalex.org/I45230691,https://ror.org/043hyzt56,Ladoke Akintola University of Technology,NG,education,25298612
https://openalex.org/W2037824960,https://openalex.org/A5112013669,Donatus Sabageh,"Department of Morbid Anatomy and Histopathology, Lautech Teaching Hospital, Ogbomoso, Oyo State, Nigeria.",https://openalex.org/I45230691,https://ror.org/043hyzt56,Ladoke Akintola University of Technology,NG,education,25298612
https://openalex.org/W2037824960,https://openalex.org/A5110070595,AdebankeM Oguntola,"Department of Medical Microbiology and Parasitology, Lautech Teaching Hospital, Ogbomoso, Oyo State, Nigeria.",https://openalex.org/I45230691,https://ror.org/043hyzt56,Ladoke Akintola University of Technology,NG,education,25298612
https://openalex.org/W2037824960,https://openalex.org/A5100259953,OlanrewajuO Bajowa,"Department of Obstetrics and Gynaecology, Lautech Teaching Hospital, Ogbomoso, Oyo State, Nigeria.",https://openalex.org/I45230691,https://ror.org/043hyzt56,Ladoke Akintola University of Technology,NG,education,25298612
https://openalex.org/W2414389124,https://openalex.org/A5067269427,Alexander J. Schloss,NA,NA,NA,NA,NA,NA,25080668
https://openalex.org/W2414389124,https://openalex.org/A5036205962,Rini M Bavishi,NA,NA,NA,NA,NA,NA,25080668
https://openalex.org/W2414389124,https://openalex.org/A5036376971,Lawrence P. Garetto,"Oral Pathology, Medicine and Radiology",NA,NA,NA,NA,NA,25080668
https://openalex.org/W2414389124,https://openalex.org/A5060814416,Mihir Shah,NA,NA,NA,NA,NA,NA,25080668
https://openalex.org/W1635750579,https://openalex.org/A5049898962,Gary Humphreys,NA,NA,NA,NA,NA,NA,24623899
https://openalex.org/W2112610608,https://openalex.org/A5086044070,Norberto Perico,"IRCCS—Istituto di Ricerche Farmacologiche Mario Negri, Bergamo, Italy",https://openalex.org/I19630809,https://ror.org/05aspc753,Mario Negri Institute for Pharmacological Research,IT,nonprofit,25102836
https://openalex.org/W2112610608,https://openalex.org/A5023556434,Giuseppe Remuzzi,"IRCCS—Istituto di Ricerche Farmacologiche Mario Negri, Bergamo, Italy",https://openalex.org/I19630809,https://ror.org/05aspc753,Mario Negri Institute for Pharmacological Research,IT,nonprofit,25102836
https://openalex.org/W4230999654,https://openalex.org/A5019498995,Bruno Marchal,"Institute of Tropical Medicine, Antwerp, Belgium",https://openalex.org/I78281549,https://ror.org/03xq4x896,Instituut voor Tropische Geneeskunde,BE,nonprofit,NA
https://openalex.org/W2328570922,https://openalex.org/A5051157418,Abdulmonam S Albarouni,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1978204584,https://openalex.org/A5035387979,Joyce Atieno Oweke,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1978204584,https://openalex.org/A5051403622,James Matee Muola,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1978204584,https://openalex.org/A5070027547,Owen Ngumi,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W405006741,https://openalex.org/A5059399260,Jonathan M. Stofer,Wright State University;,https://openalex.org/I19648265,https://ror.org/04qk6pt94,Wright State University,US,funder,NA
https://openalex.org/W106444983,https://openalex.org/A5083816847,Kalyani Palasamudram,"Bhagwan Mahavir Hospital and Research Centre, Mahavir Marg, Masab Tank, Hyderabad, India",https://openalex.org/I4210116881,https://ror.org/026vx6939,Tanvir Hospital,IN,healthcare,NA
https://openalex.org/W106444983,https://openalex.org/A5101874026,Kaiser Jamil,"Bhagwan Mahavir Hospital and Research Centre, Mahavir Marg, Masab Tank, Hyderabad, India",https://openalex.org/I4210116881,https://ror.org/026vx6939,Tanvir Hospital,IN,healthcare,NA
https://openalex.org/W4255078270,https://openalex.org/A5108777446,The Lancet,NA,NA,NA,NA,NA,NA,24656185
https://openalex.org/W2188926083,https://openalex.org/A5029424858,Yashoda Rijal,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2040440922,https://openalex.org/A5025662024,Masakazu Washio,"Department of Community Health and Clinical Epidemiology, St. Mary’s College, Kurume, Japan",https://openalex.org/I4210113274,https://ror.org/02306qr05,St. Mary's College,JP,education,24499377
